Id,change_type
72072,2.0
72073,2.0
72074,2.0
72075,2.0
72076,2.0
72077,2.0
72078,3.0
72079,3.0
72080,2.0
72081,3.0
72082,2.0
72083,2.0
72084,3.0
72085,2.0
72086,2.0
72087,3.0
72088,2.0
72089,2.0
72090,1.0
72091,2.0
72092,1.0
72093,2.0
72094,2.0
72095,2.0
72096,0.0
72097,0.0
72098,2.0
72099,2.0
72100,0.0
72101,0.0
72102,2.0
72103,2.0
72104,3.0
72105,3.0
72106,1.0
72107,3.0
72108,3.0
72109,2.0
72110,3.0
72111,0.0
72112,0.0
72113,0.0
72114,2.0
72115,3.0
72116,2.0
72117,2.0
72118,2.0
72119,0.0
72120,0.0
72121,2.0
72122,2.0
72123,0.0
72124,0.0
72125,0.0
72126,2.0
72127,2.0
72128,0.0
72129,3.0
72130,3.0
72131,3.0
72132,2.0
72133,3.0
72134,3.0
72135,2.0
72136,2.0
72137,1.0
72138,1.0
72139,1.0
72140,1.0
72141,0.0
72142,0.0
72143,2.0
72144,0.0
72145,0.0
72146,2.0
72147,2.0
72148,2.0
72149,2.0
72150,0.0
72151,2.0
72152,0.0
72153,2.0
72154,2.0
72155,2.0
72156,1.0
72157,1.0
72158,2.0
72159,2.0
72160,3.0
72161,3.0
72162,2.0
72163,2.0
72164,2.0
72165,3.0
72166,2.0
72167,2.0
72168,3.0
72169,2.0
72170,1.0
72171,1.0
72172,0.0
72173,1.0
72174,2.0
72175,2.0
72176,3.0
72177,2.0
72178,2.0
72179,2.0
72180,2.0
72181,2.0
72182,2.0
72183,2.0
72184,2.0
72185,2.0
72186,2.0
72187,2.0
72188,2.0
72189,2.0
72190,2.0
72191,2.0
72192,3.0
72193,3.0
72194,3.0
72195,2.0
72196,0.0
72197,2.0
72198,0.0
72199,0.0
72200,2.0
72201,2.0
72202,2.0
72203,2.0
72204,2.0
72205,2.0
72206,2.0
72207,2.0
72208,2.0
72209,2.0
72210,2.0
72211,2.0
72212,2.0
72213,2.0
72214,3.0
72215,2.0
72216,2.0
72217,3.0
72218,2.0
72219,2.0
72220,2.0
72221,2.0
72222,2.0
72223,2.0
72224,2.0
72225,2.0
72226,2.0
72227,2.0
72228,2.0
72229,2.0
72230,3.0
72231,2.0
72232,2.0
72233,0.0
72234,2.0
72235,3.0
72236,2.0
72237,1.0
72238,1.0
72239,1.0
72240,1.0
72241,1.0
72242,3.0
72243,3.0
72244,2.0
72245,2.0
72246,2.0
72247,0.0
72248,2.0
72249,2.0
72250,2.0
72251,2.0
72252,2.0
72253,0.0
72254,0.0
72255,0.0
72256,0.0
72257,3.0
72258,3.0
72259,0.0
72260,0.0
72261,2.0
72262,2.0
72263,3.0
72264,2.0
72265,2.0
72266,2.0
72267,2.0
72268,3.0
72269,2.0
72270,3.0
72271,2.0
72272,2.0
72273,2.0
72274,2.0
72275,0.0
72276,2.0
72277,1.0
72278,0.0
72279,3.0
72280,0.0
72281,0.0
72282,3.0
72283,3.0
72284,3.0
72285,2.0
72286,0.0
72287,2.0
72288,2.0
72289,3.0
72290,2.0
72291,0.0
72292,2.0
72293,2.0
72294,3.0
72295,1.0
72296,3.0
72297,2.0
72298,1.0
72299,2.0
72300,1.0
72301,2.0
72302,2.0
72303,3.0
72304,2.0
72305,2.0
72306,3.0
72307,3.0
72308,2.0
72309,2.0
72310,1.0
72311,3.0
72312,2.0
72313,2.0
72314,3.0
72315,2.0
72316,2.0
72317,3.0
72318,1.0
72319,1.0
72320,2.0
72321,3.0
72322,1.0
72323,1.0
72324,2.0
72325,3.0
72326,1.0
72327,3.0
72328,1.0
72329,3.0
72330,3.0
72331,3.0
72332,1.0
72333,0.0
72334,1.0
72335,2.0
72336,1.0
72337,3.0
72338,3.0
72339,3.0
72340,2.0
72341,3.0
72342,2.0
72343,2.0
72344,0.0
72345,3.0
72346,3.0
72347,3.0
72348,2.0
72349,2.0
72350,3.0
72351,3.0
72352,3.0
72353,2.0
72354,3.0
72355,2.0
72356,3.0
72357,2.0
72358,2.0
72359,3.0
72360,2.0
72361,3.0
72362,2.0
72363,0.0
72364,2.0
72365,3.0
72366,2.0
72367,3.0
72368,2.0
72369,2.0
72370,3.0
72371,2.0
72372,1.0
72373,2.0
72374,2.0
72375,3.0
72376,1.0
72377,2.0
72378,2.0
72379,2.0
72380,3.0
72381,3.0
72382,3.0
72383,3.0
72384,3.0
72385,3.0
72386,3.0
72387,2.0
72388,3.0
72389,2.0
72390,2.0
72391,1.0
72392,3.0
72393,0.0
72394,0.0
72395,0.0
72396,3.0
72397,3.0
72398,2.0
72399,3.0
72400,3.0
72401,3.0
72402,3.0
72403,3.0
72404,3.0
72405,3.0
72406,1.0
72407,2.0
72408,3.0
72409,2.0
72410,3.0
72411,3.0
72412,3.0
72413,2.0
72414,3.0
72415,3.0
72416,2.0
72417,2.0
72418,3.0
72419,2.0
72420,3.0
72421,1.0
72422,0.0
72423,3.0
72424,3.0
72425,3.0
72426,2.0
72427,3.0
72428,3.0
72429,3.0
72430,2.0
72431,2.0
72432,2.0
72433,2.0
72434,2.0
72435,2.0
72436,2.0
72437,3.0
72438,2.0
72439,2.0
72440,2.0
72441,2.0
72442,2.0
72443,2.0
72444,2.0
72445,2.0
72446,2.0
72447,2.0
72448,3.0
72449,2.0
72450,2.0
72451,2.0
72452,2.0
72453,1.0
72454,2.0
72455,2.0
72456,2.0
72457,2.0
72458,2.0
72459,1.0
72460,1.0
72461,3.0
72462,0.0
72463,3.0
72464,2.0
72465,2.0
72466,2.0
72467,2.0
72468,2.0
72469,2.0
72470,3.0
72471,3.0
72472,0.0
72473,0.0
72474,0.0
72475,3.0
72476,0.0
72477,2.0
72478,2.0
72479,3.0
72480,2.0
72481,0.0
72482,0.0
72483,0.0
72484,0.0
72485,2.0
72486,2.0
72487,2.0
72488,0.0
72489,2.0
72490,0.0
72491,1.0
72492,3.0
72493,3.0
72494,3.0
72495,2.0
72496,2.0
72497,3.0
72498,2.0
72499,3.0
72500,3.0
72501,3.0
72502,2.0
72503,2.0
72504,2.0
72505,2.0
72506,3.0
72507,3.0
72508,2.0
72509,3.0
72510,2.0
72511,2.0
72512,2.0
72513,2.0
72514,2.0
72515,3.0
72516,2.0
72517,3.0
72518,2.0
72519,3.0
72520,2.0
72521,2.0
72522,2.0
72523,0.0
72524,2.0
72525,0.0
72526,0.0
72527,2.0
72528,2.0
72529,2.0
72530,2.0
72531,3.0
72532,2.0
72533,0.0
72534,2.0
72535,2.0
72536,3.0
72537,2.0
72538,2.0
72539,3.0
72540,2.0
72541,3.0
72542,3.0
72543,2.0
72544,2.0
72545,2.0
72546,2.0
72547,1.0
72548,1.0
72549,2.0
72550,0.0
72551,1.0
72552,3.0
72553,2.0
72554,3.0
72555,1.0
72556,1.0
72557,3.0
72558,1.0
72559,3.0
72560,1.0
72561,1.0
72562,1.0
72563,1.0
72564,2.0
72565,0.0
72566,1.0
72567,0.0
72568,1.0
72569,2.0
72570,2.0
72571,2.0
72572,0.0
72573,2.0
72574,2.0
72575,0.0
72576,2.0
72577,2.0
72578,0.0
72579,2.0
72580,3.0
72581,1.0
72582,1.0
72583,2.0
72584,0.0
72585,0.0
72586,0.0
72587,0.0
72588,0.0
72589,2.0
72590,0.0
72591,2.0
72592,0.0
72593,0.0
72594,0.0
72595,0.0
72596,1.0
72597,3.0
72598,2.0
72599,3.0
72600,0.0
72601,3.0
72602,3.0
72603,3.0
72604,3.0
72605,2.0
72606,3.0
72607,3.0
72608,2.0
72609,3.0
72610,3.0
72611,4.0
72612,3.0
72613,2.0
72614,3.0
72615,3.0
72616,3.0
72617,1.0
72618,0.0
72619,3.0
72620,3.0
72621,1.0
72622,2.0
72623,1.0
72624,2.0
72625,2.0
72626,0.0
72627,0.0
72628,0.0
72629,3.0
72630,2.0
72631,2.0
72632,0.0
72633,2.0
72634,0.0
72635,2.0
72636,3.0
72637,0.0
72638,0.0
72639,0.0
72640,0.0
72641,0.0
72642,0.0
72643,0.0
72644,0.0
72645,3.0
72646,0.0
72647,0.0
72648,2.0
72649,0.0
72650,0.0
72651,2.0
72652,0.0
72653,2.0
72654,0.0
72655,0.0
72656,0.0
72657,0.0
72658,2.0
72659,0.0
72660,0.0
72661,0.0
72662,0.0
72663,0.0
72664,0.0
72665,2.0
72666,0.0
72667,2.0
72668,0.0
72669,0.0
72670,0.0
72671,0.0
72672,2.0
72673,0.0
72674,0.0
72675,3.0
72676,0.0
72677,0.0
72678,0.0
72679,2.0
72680,0.0
72681,2.0
72682,0.0
72683,0.0
72684,0.0
72685,0.0
72686,2.0
72687,0.0
72688,0.0
72689,0.0
72690,0.0
72691,0.0
72692,0.0
72693,2.0
72694,2.0
72695,0.0
72696,0.0
72697,0.0
72698,3.0
72699,0.0
72700,2.0
72701,0.0
72702,3.0
72703,1.0
72704,0.0
72705,2.0
72706,0.0
72707,2.0
72708,3.0
72709,0.0
72710,0.0
72711,0.0
72712,0.0
72713,0.0
72714,0.0
72715,0.0
72716,0.0
72717,3.0
72718,3.0
72719,0.0
72720,0.0
72721,0.0
72722,0.0
72723,0.0
72724,0.0
72725,3.0
72726,2.0
72727,2.0
72728,1.0
72729,1.0
72730,0.0
72731,3.0
72732,0.0
72733,0.0
72734,0.0
72735,0.0
72736,0.0
72737,0.0
72738,0.0
72739,2.0
72740,2.0
72741,3.0
72742,3.0
72743,3.0
72744,3.0
72745,2.0
72746,3.0
72747,2.0
72748,1.0
72749,2.0
72750,3.0
72751,2.0
72752,3.0
72753,3.0
72754,0.0
72755,0.0
72756,1.0
72757,0.0
72758,0.0
72759,0.0
72760,0.0
72761,0.0
72762,2.0
72763,0.0
72764,0.0
72765,0.0
72766,2.0
72767,0.0
72768,0.0
72769,0.0
72770,3.0
72771,0.0
72772,0.0
72773,3.0
72774,3.0
72775,3.0
72776,0.0
72777,2.0
72778,0.0
72779,0.0
72780,0.0
72781,2.0
72782,3.0
72783,3.0
72784,2.0
72785,3.0
72786,2.0
72787,2.0
72788,2.0
72789,0.0
72790,3.0
72791,3.0
72792,3.0
72793,3.0
72794,2.0
72795,3.0
72796,3.0
72797,3.0
72798,0.0
72799,3.0
72800,2.0
72801,2.0
72802,2.0
72803,2.0
72804,3.0
72805,2.0
72806,2.0
72807,2.0
72808,2.0
72809,2.0
72810,2.0
72811,2.0
72812,2.0
72813,2.0
72814,2.0
72815,2.0
72816,2.0
72817,2.0
72818,2.0
72819,2.0
72820,2.0
72821,2.0
72822,2.0
72823,2.0
72824,2.0
72825,2.0
72826,2.0
72827,2.0
72828,2.0
72829,2.0
72830,2.0
72831,2.0
72832,2.0
72833,2.0
72834,2.0
72835,2.0
72836,2.0
72837,2.0
72838,2.0
72839,2.0
72840,2.0
72841,2.0
72842,2.0
72843,2.0
72844,2.0
72845,2.0
72846,2.0
72847,2.0
72848,2.0
72849,2.0
72850,2.0
72851,2.0
72852,2.0
72853,3.0
72854,2.0
72855,2.0
72856,2.0
72857,3.0
72858,2.0
72859,2.0
72860,2.0
72861,2.0
72862,2.0
72863,2.0
72864,2.0
72865,3.0
72866,2.0
72867,2.0
72868,2.0
72869,2.0
72870,2.0
72871,2.0
72872,2.0
72873,2.0
72874,2.0
72875,2.0
72876,2.0
72877,2.0
72878,3.0
72879,3.0
72880,3.0
72881,3.0
72882,3.0
72883,2.0
72884,2.0
72885,2.0
72886,2.0
72887,2.0
72888,2.0
72889,2.0
72890,2.0
72891,2.0
72892,2.0
72893,2.0
72894,3.0
72895,2.0
72896,2.0
72897,2.0
72898,2.0
72899,2.0
72900,2.0
72901,2.0
72902,2.0
72903,2.0
72904,2.0
72905,2.0
72906,2.0
72907,2.0
72908,2.0
72909,3.0
72910,3.0
72911,2.0
72912,2.0
72913,3.0
72914,2.0
72915,3.0
72916,3.0
72917,3.0
72918,2.0
72919,2.0
72920,2.0
72921,2.0
72922,2.0
72923,3.0
72924,2.0
72925,3.0
72926,2.0
72927,2.0
72928,2.0
72929,2.0
72930,2.0
72931,2.0
72932,3.0
72933,2.0
72934,2.0
72935,2.0
72936,3.0
72937,3.0
72938,3.0
72939,3.0
72940,2.0
72941,2.0
72942,3.0
72943,2.0
72944,2.0
72945,2.0
72946,2.0
72947,2.0
72948,2.0
72949,2.0
72950,2.0
72951,2.0
72952,2.0
72953,2.0
72954,2.0
72955,2.0
72956,2.0
72957,2.0
72958,3.0
72959,2.0
72960,2.0
72961,2.0
72962,2.0
72963,2.0
72964,2.0
72965,2.0
72966,2.0
72967,2.0
72968,2.0
72969,2.0
72970,2.0
72971,2.0
72972,2.0
72973,2.0
72974,2.0
72975,2.0
72976,2.0
72977,2.0
72978,2.0
72979,2.0
72980,3.0
72981,2.0
72982,2.0
72983,2.0
72984,2.0
72985,2.0
72986,2.0
72987,2.0
72988,2.0
72989,2.0
72990,2.0
72991,2.0
72992,2.0
72993,2.0
72994,2.0
72995,2.0
72996,2.0
72997,2.0
72998,2.0
72999,2.0
73000,2.0
73001,2.0
73002,2.0
73003,2.0
73004,2.0
73005,2.0
73006,2.0
73007,2.0
73008,3.0
73009,2.0
73010,2.0
73011,2.0
73012,3.0
73013,3.0
73014,3.0
73015,3.0
73016,3.0
73017,2.0
73018,2.0
73019,2.0
73020,2.0
73021,2.0
73022,2.0
73023,2.0
73024,2.0
73025,2.0
73026,2.0
73027,2.0
73028,2.0
73029,3.0
73030,2.0
73031,2.0
73032,3.0
73033,2.0
73034,2.0
73035,2.0
73036,2.0
73037,3.0
73038,2.0
73039,3.0
73040,3.0
73041,2.0
73042,2.0
73043,2.0
73044,2.0
73045,2.0
73046,3.0
73047,2.0
73048,2.0
73049,2.0
73050,2.0
73051,2.0
73052,2.0
73053,3.0
73054,2.0
73055,2.0
73056,2.0
73057,2.0
73058,2.0
73059,2.0
73060,2.0
73061,2.0
73062,3.0
73063,2.0
73064,3.0
73065,2.0
73066,2.0
73067,2.0
73068,3.0
73069,2.0
73070,2.0
73071,2.0
73072,2.0
73073,3.0
73074,3.0
73075,3.0
73076,3.0
73077,3.0
73078,3.0
73079,2.0
73080,2.0
73081,2.0
73082,2.0
73083,2.0
73084,2.0
73085,2.0
73086,2.0
73087,3.0
73088,2.0
73089,3.0
73090,3.0
73091,3.0
73092,2.0
73093,2.0
73094,2.0
73095,3.0
73096,2.0
73097,2.0
73098,2.0
73099,2.0
73100,2.0
73101,2.0
73102,2.0
73103,2.0
73104,2.0
73105,2.0
73106,2.0
73107,2.0
73108,2.0
73109,2.0
73110,2.0
73111,3.0
73112,2.0
73113,2.0
73114,2.0
73115,2.0
73116,3.0
73117,2.0
73118,2.0
73119,2.0
73120,2.0
73121,2.0
73122,2.0
73123,2.0
73124,2.0
73125,2.0
73126,2.0
73127,2.0
73128,2.0
73129,2.0
73130,2.0
73131,2.0
73132,2.0
73133,2.0
73134,2.0
73135,2.0
73136,3.0
73137,2.0
73138,2.0
73139,2.0
73140,2.0
73141,2.0
73142,2.0
73143,2.0
73144,3.0
73145,3.0
73146,2.0
73147,2.0
73148,2.0
73149,2.0
73150,2.0
73151,3.0
73152,2.0
73153,2.0
73154,2.0
73155,2.0
73156,2.0
73157,2.0
73158,2.0
73159,2.0
73160,3.0
73161,3.0
73162,2.0
73163,2.0
73164,2.0
73165,2.0
73166,2.0
73167,2.0
73168,2.0
73169,2.0
73170,2.0
73171,2.0
73172,2.0
73173,2.0
73174,2.0
73175,2.0
73176,2.0
73177,2.0
73178,2.0
73179,2.0
73180,2.0
73181,3.0
73182,3.0
73183,3.0
73184,3.0
73185,3.0
73186,3.0
73187,2.0
73188,2.0
73189,2.0
73190,2.0
73191,3.0
73192,3.0
73193,2.0
73194,2.0
73195,2.0
73196,2.0
73197,2.0
73198,2.0
73199,2.0
73200,2.0
73201,2.0
73202,2.0
73203,2.0
73204,2.0
73205,2.0
73206,2.0
73207,2.0
73208,2.0
73209,3.0
73210,2.0
73211,2.0
73212,2.0
73213,2.0
73214,2.0
73215,3.0
73216,2.0
73217,2.0
73218,3.0
73219,2.0
73220,2.0
73221,3.0
73222,2.0
73223,2.0
73224,2.0
73225,3.0
73226,3.0
73227,2.0
73228,2.0
73229,2.0
73230,2.0
73231,3.0
73232,2.0
73233,2.0
73234,2.0
73235,2.0
73236,2.0
73237,2.0
73238,2.0
73239,2.0
73240,2.0
73241,2.0
73242,2.0
73243,2.0
73244,2.0
73245,2.0
73246,2.0
73247,2.0
73248,2.0
73249,2.0
73250,2.0
73251,2.0
73252,2.0
73253,2.0
73254,3.0
73255,3.0
73256,2.0
73257,2.0
73258,2.0
73259,2.0
73260,2.0
73261,2.0
73262,2.0
73263,2.0
73264,2.0
73265,2.0
73266,2.0
73267,2.0
73268,2.0
73269,2.0
73270,2.0
73271,2.0
73272,2.0
73273,3.0
73274,2.0
73275,2.0
73276,3.0
73277,2.0
73278,3.0
73279,2.0
73280,2.0
73281,2.0
73282,2.0
73283,2.0
73284,3.0
73285,3.0
73286,2.0
73287,2.0
73288,2.0
73289,3.0
73290,2.0
73291,2.0
73292,2.0
73293,2.0
73294,2.0
73295,3.0
73296,2.0
73297,2.0
73298,2.0
73299,2.0
73300,3.0
73301,2.0
73302,2.0
73303,2.0
73304,3.0
73305,3.0
73306,3.0
73307,2.0
73308,3.0
73309,2.0
73310,3.0
73311,2.0
73312,2.0
73313,2.0
73314,2.0
73315,2.0
73316,3.0
73317,2.0
73318,2.0
73319,2.0
73320,2.0
73321,2.0
73322,2.0
73323,3.0
73324,2.0
73325,3.0
73326,2.0
73327,2.0
73328,2.0
73329,2.0
73330,2.0
73331,2.0
73332,2.0
73333,2.0
73334,3.0
73335,2.0
73336,3.0
73337,3.0
73338,3.0
73339,3.0
73340,2.0
73341,2.0
73342,2.0
73343,2.0
73344,2.0
73345,2.0
73346,3.0
73347,2.0
73348,2.0
73349,2.0
73350,3.0
73351,3.0
73352,2.0
73353,3.0
73354,2.0
73355,3.0
73356,2.0
73357,2.0
73358,2.0
73359,2.0
73360,2.0
73361,2.0
73362,2.0
73363,3.0
73364,2.0
73365,2.0
73366,2.0
73367,3.0
73368,2.0
73369,2.0
73370,2.0
73371,0.0
73372,2.0
73373,2.0
73374,3.0
73375,3.0
73376,3.0
73377,3.0
73378,2.0
73379,3.0
73380,2.0
73381,2.0
73382,2.0
73383,3.0
73384,2.0
73385,2.0
73386,2.0
73387,2.0
73388,2.0
73389,2.0
73390,2.0
73391,2.0
73392,2.0
73393,2.0
73394,2.0
73395,2.0
73396,2.0
73397,3.0
73398,2.0
73399,2.0
73400,2.0
73401,3.0
73402,2.0
73403,2.0
73404,2.0
73405,2.0
73406,2.0
73407,2.0
73408,2.0
73409,0.0
73410,3.0
73411,2.0
73412,2.0
73413,3.0
73414,2.0
73415,3.0
73416,2.0
73417,2.0
73418,2.0
73419,2.0
73420,3.0
73421,1.0
73422,3.0
73423,3.0
73424,3.0
73425,3.0
73426,2.0
73427,2.0
73428,2.0
73429,2.0
73430,3.0
73431,2.0
73432,2.0
73433,3.0
73434,3.0
73435,2.0
73436,3.0
73437,3.0
73438,2.0
73439,2.0
73440,2.0
73441,3.0
73442,2.0
73443,2.0
73444,3.0
73445,2.0
73446,3.0
73447,2.0
73448,2.0
73449,3.0
73450,2.0
73451,2.0
73452,2.0
73453,2.0
73454,2.0
73455,2.0
73456,2.0
73457,2.0
73458,2.0
73459,2.0
73460,2.0
73461,2.0
73462,2.0
73463,2.0
73464,2.0
73465,2.0
73466,2.0
73467,3.0
73468,2.0
73469,2.0
73470,2.0
73471,2.0
73472,2.0
73473,3.0
73474,2.0
73475,0.0
73476,2.0
73477,2.0
73478,3.0
73479,2.0
73480,2.0
73481,3.0
73482,3.0
73483,3.0
73484,2.0
73485,3.0
73486,2.0
73487,2.0
73488,2.0
73489,2.0
73490,3.0
73491,2.0
73492,2.0
73493,3.0
73494,3.0
73495,3.0
73496,2.0
73497,2.0
73498,2.0
73499,2.0
73500,3.0
73501,2.0
73502,2.0
73503,3.0
73504,2.0
73505,2.0
73506,2.0
73507,2.0
73508,2.0
73509,2.0
73510,2.0
73511,2.0
73512,2.0
73513,2.0
73514,2.0
73515,2.0
73516,3.0
73517,2.0
73518,2.0
73519,3.0
73520,3.0
73521,3.0
73522,3.0
73523,3.0
73524,2.0
73525,3.0
73526,2.0
73527,2.0
73528,2.0
73529,2.0
73530,2.0
73531,3.0
73532,3.0
73533,3.0
73534,3.0
73535,3.0
73536,3.0
73537,2.0
73538,3.0
73539,2.0
73540,3.0
73541,2.0
73542,2.0
73543,2.0
73544,2.0
73545,3.0
73546,2.0
73547,3.0
73548,2.0
73549,2.0
73550,2.0
73551,2.0
73552,3.0
73553,2.0
73554,2.0
73555,2.0
73556,2.0
73557,2.0
73558,3.0
73559,3.0
73560,3.0
73561,2.0
73562,2.0
73563,2.0
73564,2.0
73565,2.0
73566,2.0
73567,2.0
73568,2.0
73569,2.0
73570,3.0
73571,3.0
73572,2.0
73573,3.0
73574,3.0
73575,3.0
73576,2.0
73577,2.0
73578,2.0
73579,3.0
73580,3.0
73581,3.0
73582,3.0
73583,3.0
73584,2.0
73585,3.0
73586,2.0
73587,2.0
73588,2.0
73589,3.0
73590,2.0
73591,2.0
73592,2.0
73593,3.0
73594,2.0
73595,2.0
73596,2.0
73597,2.0
73598,2.0
73599,2.0
73600,2.0
73601,2.0
73602,3.0
73603,2.0
73604,2.0
73605,3.0
73606,2.0
73607,2.0
73608,3.0
73609,2.0
73610,2.0
73611,2.0
73612,2.0
73613,2.0
73614,2.0
73615,2.0
73616,3.0
73617,2.0
73618,3.0
73619,2.0
73620,3.0
73621,2.0
73622,2.0
73623,2.0
73624,2.0
73625,2.0
73626,2.0
73627,2.0
73628,2.0
73629,2.0
73630,2.0
73631,2.0
73632,3.0
73633,2.0
73634,2.0
73635,3.0
73636,2.0
73637,2.0
73638,3.0
73639,3.0
73640,3.0
73641,2.0
73642,0.0
73643,2.0
73644,2.0
73645,3.0
73646,3.0
73647,2.0
73648,2.0
73649,3.0
73650,3.0
73651,2.0
73652,3.0
73653,2.0
73654,3.0
73655,3.0
73656,2.0
73657,3.0
73658,3.0
73659,2.0
73660,2.0
73661,2.0
73662,2.0
73663,2.0
73664,3.0
73665,3.0
73666,2.0
73667,2.0
73668,2.0
73669,3.0
73670,2.0
73671,2.0
73672,2.0
73673,2.0
73674,3.0
73675,3.0
73676,3.0
73677,2.0
73678,2.0
73679,2.0
73680,3.0
73681,0.0
73682,2.0
73683,3.0
73684,3.0
73685,2.0
73686,2.0
73687,3.0
73688,3.0
73689,3.0
73690,2.0
73691,2.0
73692,2.0
73693,2.0
73694,2.0
73695,3.0
73696,2.0
73697,2.0
73698,3.0
73699,3.0
73700,2.0
73701,2.0
73702,2.0
73703,2.0
73704,3.0
73705,2.0
73706,2.0
73707,2.0
73708,2.0
73709,2.0
73710,3.0
73711,2.0
73712,2.0
73713,2.0
73714,2.0
73715,3.0
73716,2.0
73717,2.0
73718,2.0
73719,3.0
73720,3.0
73721,2.0
73722,3.0
73723,2.0
73724,2.0
73725,2.0
73726,2.0
73727,2.0
73728,2.0
73729,3.0
73730,3.0
73731,2.0
73732,2.0
73733,2.0
73734,3.0
73735,2.0
73736,2.0
73737,2.0
73738,2.0
73739,2.0
73740,2.0
73741,2.0
73742,2.0
73743,2.0
73744,3.0
73745,2.0
73746,2.0
73747,3.0
73748,3.0
73749,2.0
73750,2.0
73751,2.0
73752,3.0
73753,2.0
73754,2.0
73755,2.0
73756,2.0
73757,2.0
73758,2.0
73759,2.0
73760,2.0
73761,2.0
73762,2.0
73763,2.0
73764,2.0
73765,3.0
73766,2.0
73767,2.0
73768,2.0
73769,3.0
73770,2.0
73771,3.0
73772,2.0
73773,3.0
73774,2.0
73775,2.0
73776,3.0
73777,2.0
73778,3.0
73779,3.0
73780,3.0
73781,3.0
73782,3.0
73783,2.0
73784,2.0
73785,3.0
73786,2.0
73787,2.0
73788,2.0
73789,2.0
73790,2.0
73791,3.0
73792,3.0
73793,3.0
73794,2.0
73795,2.0
73796,2.0
73797,2.0
73798,2.0
73799,3.0
73800,3.0
73801,2.0
73802,2.0
73803,2.0
73804,2.0
73805,3.0
73806,2.0
73807,3.0
73808,3.0
73809,2.0
73810,3.0
73811,2.0
73812,3.0
73813,3.0
73814,2.0
73815,2.0
73816,2.0
73817,3.0
73818,2.0
73819,3.0
73820,2.0
73821,2.0
73822,2.0
73823,2.0
73824,2.0
73825,2.0
73826,0.0
73827,2.0
73828,3.0
73829,2.0
73830,2.0
73831,2.0
73832,2.0
73833,2.0
73834,2.0
73835,2.0
73836,2.0
73837,2.0
73838,3.0
73839,2.0
73840,2.0
73841,2.0
73842,3.0
73843,2.0
73844,3.0
73845,2.0
73846,2.0
73847,2.0
73848,3.0
73849,3.0
73850,2.0
73851,3.0
73852,3.0
73853,2.0
73854,2.0
73855,2.0
73856,2.0
73857,2.0
73858,3.0
73859,2.0
73860,2.0
73861,2.0
73862,2.0
73863,2.0
73864,3.0
73865,3.0
73866,2.0
73867,3.0
73868,3.0
73869,2.0
73870,3.0
73871,3.0
73872,2.0
73873,2.0
73874,2.0
73875,2.0
73876,2.0
73877,2.0
73878,2.0
73879,2.0
73880,3.0
73881,3.0
73882,2.0
73883,3.0
73884,3.0
73885,2.0
73886,2.0
73887,3.0
73888,3.0
73889,3.0
73890,2.0
73891,2.0
73892,2.0
73893,2.0
73894,3.0
73895,2.0
73896,2.0
73897,2.0
73898,3.0
73899,3.0
73900,3.0
73901,2.0
73902,2.0
73903,3.0
73904,3.0
73905,2.0
73906,2.0
73907,2.0
73908,2.0
73909,3.0
73910,2.0
73911,2.0
73912,2.0
73913,3.0
73914,3.0
73915,2.0
73916,2.0
73917,2.0
73918,3.0
73919,3.0
73920,2.0
73921,2.0
73922,3.0
73923,3.0
73924,2.0
73925,2.0
73926,3.0
73927,3.0
73928,3.0
73929,2.0
73930,3.0
73931,3.0
73932,2.0
73933,3.0
73934,3.0
73935,2.0
73936,2.0
73937,2.0
73938,3.0
73939,2.0
73940,2.0
73941,2.0
73942,2.0
73943,3.0
73944,3.0
73945,3.0
73946,3.0
73947,2.0
73948,2.0
73949,2.0
73950,2.0
73951,0.0
73952,2.0
73953,2.0
73954,2.0
73955,2.0
73956,3.0
73957,3.0
73958,3.0
73959,2.0
73960,2.0
73961,2.0
73962,2.0
73963,3.0
73964,2.0
73965,2.0
73966,3.0
73967,2.0
73968,3.0
73969,3.0
73970,2.0
73971,3.0
73972,2.0
73973,2.0
73974,3.0
73975,3.0
73976,3.0
73977,2.0
73978,3.0
73979,3.0
73980,3.0
73981,3.0
73982,2.0
73983,3.0
73984,3.0
73985,3.0
73986,2.0
73987,2.0
73988,2.0
73989,2.0
73990,3.0
73991,2.0
73992,2.0
73993,2.0
73994,3.0
73995,2.0
73996,2.0
73997,2.0
73998,3.0
73999,3.0
74000,2.0
74001,3.0
74002,2.0
74003,2.0
74004,2.0
74005,2.0
74006,2.0
74007,2.0
74008,2.0
74009,2.0
74010,0.0
74011,2.0
74012,2.0
74013,3.0
74014,2.0
74015,2.0
74016,3.0
74017,3.0
74018,2.0
74019,2.0
74020,2.0
74021,3.0
74022,3.0
74023,3.0
74024,3.0
74025,2.0
74026,2.0
74027,2.0
74028,3.0
74029,3.0
74030,3.0
74031,3.0
74032,2.0
74033,3.0
74034,2.0
74035,2.0
74036,2.0
74037,2.0
74038,2.0
74039,2.0
74040,3.0
74041,2.0
74042,2.0
74043,2.0
74044,2.0
74045,2.0
74046,3.0
74047,0.0
74048,2.0
74049,3.0
74050,2.0
74051,2.0
74052,2.0
74053,3.0
74054,3.0
74055,3.0
74056,2.0
74057,3.0
74058,2.0
74059,3.0
74060,3.0
74061,2.0
74062,3.0
74063,2.0
74064,2.0
74065,2.0
74066,3.0
74067,3.0
74068,2.0
74069,2.0
74070,3.0
